Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-80,4.11,262.0,-64,4.08,263.0,-76,,266.0,-67,4.09,267.0,-71,,270.0,-64,4.0,266.0,-73,4.1,262.0,-70,4.06,263.0,5,2
-79,4.1,283.0,-63,4.09,284.0,-75,4.08,283.0,-68,4.09,284.0,-71,,288.0,-63,3.8,284.0,-72,4.11,278.0,-70,4.06,279.0,5,2
-79,4.11,300.0,-63,4.11,300.0,-76,,305.0,-69,,310.0,-71,,314.0,-64,4.01,310.0,-73,4.11,305.0,-70,4.05,305.0,5,2
-79,,331.0,-63,4.11,331.0,-76,4.08,330.0,-67,4.08,331.0,-72,4.09,330.0,-64,4.01,329.0,-73,4.11,324.0,-70,4.06,324.0,5,2
-81,,348.0,-63,4.1,350.0,-77,4.09,350.0,-67,4.08,350.0,-73,4.08,349.0,-64,4.01,346.0,-73,4.11,340.0,-70,4.06,342.0,5,2
-79,4.1,362.0,-64,4.11,363.0,-76,4.09,364.0,-68,4.09,364.0,-73,4.09,366.0,-64,4.01,363.0,-74,,361.0,-70,4.06,362.0,5,2
-79,4.06,382.0,-64,4.11,383.0,-76,4.08,383.0,-65,,388.0,-71,4.08,387.0,-65,,388.0,-73,4.11,384.0,-70,4.06,384.0,5,2
-71,4.1,0.0,-65,4.1,0.0,-74,,0.0,-71,4.09,0.0,-70,4.09,0.0,-72,3.83,0.0,-62,4.1,0.0,-55,4.06,0.0,5,0
-71,4.11,19.0,-65,4.11,21.0,-75,,21.0,-70,4.08,21.0,-69,4.08,19.0,-71,4.01,18.0,-62,4.11,19.0,-55,4.06,17.0,5,0
-71,,40.0,-65,4.11,41.0,-75,4.08,37.0,-70,4.09,37.0,-69,4.08,34.0,-71,4.01,34.0,-62,4.1,34.0,-55,4.06,34.0,5,0
-71,,58.0,-65,4.11,58.0,-74,4.08,53.0,-71,4.08,55.0,-68,,57.0,-72,4.01,57.0,-62,4.11,57.0,-55,4.06,56.0,5,0
-71,4.1,76.0,-65,4.11,76.0,-76,4.08,72.0,-70,4.09,73.0,-70,4.08,70.0,-73,4.01,69.0,-62,4.11,69.0,-55,4.06,68.0,5,0
-71,4.09,87.0,-65,4.1,88.0,-74,,87.0,-70,4.09,88.0,-71,,90.0,-74,4.01,89.0,-62,,93.0,-55,4.06,92.0,5,0
-71,,116.0,-65,4.11,117.0,-74,4.01,112.0,-70,4.08,113.0,-71,4.07,110.0,-71,,114.0,-63,4.11,114.0,-55,4.04,113.0,5,0
-71,4.11,134.0,-65,4.11,135.0,-74,4.08,131.0,-70,4.08,131.0,-70,4.08,129.0,-72,4.0,128.0,-62,4.11,130.0,-55,4.06,128.0,5,0
-71,,151.0,-66,4.1,152.0,-74,4.08,148.0,-70,4.08,149.0,-70,4.08,148.0,-73,4.01,148.0,-62,4.11,149.0,-55,4.06,148.0,5,0
-71,4.11,168.0,-66,4.1,169.0,-74,,169.0,-70,4.09,169.0,-70,4.09,167.0,-73,4.01,166.0,-62,4.1,167.0,-55,4.07,165.0,5,0
-71,4.09,184.0,-65,4.11,185.0,-74,,185.0,-70,4.09,185.0,-71,,187.0,-71,,190.0,-62,4.09,190.0,-55,4.06,189.0,5,0
-71,4.1,208.0,-65,4.1,210.0,-74,4.09,206.0,-71,,211.0,-70,4.08,210.0,-73,,213.0,-62,4.11,215.0,-55,4.04,213.0,5,0
-71,4.06,234.0,-65,,238.0,-74,4.08,235.0,-71,4.08,236.0,-70,4.07,236.0,-73,4.01,235.0,-62,4.11,236.0,-55,4.06,234.0,5,0
-72,4.11,256.0,-65,4.11,256.0,-74,4.09,252.0,-71,4.09,252.0,-70,4.08,250.0,-73,,255.0,-62,4.11,256.0,-55,4.06,256.0,5,0
-72,4.1,275.0,-66,4.11,276.0,-74,4.08,272.0,-71,4.07,272.0,-70,4.08,270.0,-73,,273.0,-62,4.1,273.0,-55,4.06,272.0,5,0
-71,,296.0,-65,,300.0,-74,4.09,296.0,-70,4.08,298.0,-70,4.08,296.0,-73,3.99,295.0,-62,4.1,298.0,-55,4.06,297.0,5,0
-72,4.11,318.0,-65,4.11,320.0,-74,,319.0,-70,4.07,320.0,-70,,321.0,-72,4.02,321.0,-61,4.09,321.0,-55,4.06,320.0,5,0
-72,4.1,340.0,-65,4.11,340.0,-74,4.09,336.0,-70,4.09,336.0,-70,4.09,333.0,-73,4.01,333.0,-62,4.1,334.0,-55,4.06,333.0,5,0
-71,,358.0,-65,4.09,358.0,-75,,358.0,-70,4.09,358.0,-71,4.08,355.0,-72,4.01,354.0,-62,4.1,354.0,-55,4.06,355.0,5,0
-72,,378.0,-65,4.11,380.0,-74,4.07,375.0,-71,,380.0,-71,4.09,378.0,-72,4.01,378.0,-62,,382.0,-55,4.06,381.0,5,0
127,,0.0,-69,4.11,0.0,-69,4.09,0.0,-71,4.08,0.0,-68,4.08,0.0,-77,4.04,0.0,-76,4.11,0.0,-76,4.06,0.0,3,0
-85,,22.0,-69,,25.0,-70,,30.0,-72,,34.0,-68,4.09,34.0,-71,4.04,34.0,-79,4.11,36.0,-77,4.06,36.0,3,0
-86,4.1,49.0,-68,,53.0,-71,,57.0,-74,4.09,57.0,-70,4.07,59.0,-81,,61.0,-81,,66.0,-76,4.06,67.0,3,0
127,,84.0,-69,4.11,84.0,-72,4.09,84.0,-73,4.09,86.0,-67,4.07,86.0,-65,4.02,85.0,-77,4.11,85.0,-73,4.06,85.0,3,0
-83,4.1,100.0,-68,4.11,99.0,-70,4.07,99.0,-76,4.09,99.0,-69,4.09,99.0,-66,4.01,97.0,-80,,102.0,-72,4.06,102.0,3,0
-82,,120.0,-73,,123.0,-71,4.09,125.0,-75,4.09,126.0,-68,,130.0,-65,4.02,129.0,-77,,134.0,-75,4.05,135.0,3,0
127,,152.0,-65,4.1,153.0,-70,,157.0,-81,4.07,158.0,-69,4.09,158.0,-68,4.0,156.0,-78,,161.0,-73,,165.0,3,0
-84,,184.0,-64,4.12,183.0,-70,4.09,183.0,-73,,187.0,-69,,192.0,-66,,195.0,-79,,199.0,-71,4.05,200.0,3,0
-82,4.11,213.0,-64,4.11,212.0,-70,,216.0,-74,,220.0,-68,4.08,220.0,-69,4.01,218.0,-76,4.11,220.0,-71,,225.0,3,0
-83,4.11,239.0,-64,4.11,238.0,-70,4.09,239.0,-73,4.09,240.0,-68,,243.0,-64,,245.0,-77,4.1,246.0,-71,4.06,247.0,3,0
-81,,264.0,-63,4.11,264.0,-70,,268.0,-75,4.09,269.0,-68,,273.0,-66,4.03,272.0,-76,4.11,272.0,-73,4.06,274.0,3,0
-82,4.1,287.0,-63,4.11,287.0,-70,4.09,287.0,-73,,291.0,-68,4.07,292.0,-66,,294.0,-77,4.11,296.0,-75,4.08,296.0,3,0
-83,4.1,310.0,-64,,313.0,-70,4.08,313.0,-75,,318.0,-68,4.09,318.0,-67,4.02,317.0,-76,4.11,318.0,-74,4.06,318.0,3,0
-83,,335.0,-63,,341.0,-70,4.09,340.0,-72,4.09,341.0,-68,4.08,341.0,-65,4.01,341.0,-78,4.11,343.0,-74,4.08,344.0,3,0
-85,,361.0,-64,4.12,362.0,-70,4.09,363.0,-74,,368.0,-69,,372.0,-65,4.02,370.0,-78,4.1,370.0,-74,4.04,371.0,3,0
-85,4.1,387.0,-64,4.1,386.0,-70,,390.0,-74,4.09,391.0,-69,,396.0,-65,,398.0,-78,4.1,399.0,-74,4.06,399.0,3,0
-83,4.09,414.0,-63,4.11,414.0,-70,4.08,413.0,-74,,418.0,-69,,422.0,-65,4.01,421.0,-77,4.11,422.0,-74,4.06,422.0,3,0
-84,4.11,436.0,-64,4.11,435.0,-70,,439.0,-74,,444.0,-69,,447.0,-65,4.01,446.0,-78,,451.0,-73,4.06,452.0,3,0
127,,469.0,-64,4.11,470.0,-70,4.09,469.0,-72,4.09,470.0,-68,4.07,471.0,-65,4.02,469.0,-77,4.1,471.0,-73,4.06,472.0,3,0
-84,3.99,486.0,-63,4.11,487.0,-70,4.08,487.0,-73,4.08,487.0,-69,,491.0,-65,4.02,491.0,-78,4.11,492.0,-77,,496.0,3,0
-73,,0.0,-78,4.11,0.0,-66,4.07,0.0,-63,4.09,0.0,-67,4.09,0.0,-68,4.02,0.0,-74,,0.0,-78,,0.0,3,2
-75,4.11,26.0,-76,4.11,26.0,-67,4.09,25.0,-64,4.09,26.0,-69,4.09,25.0,-69,4.01,24.0,-74,4.1,22.0,-80,4.07,17.0,3,2
-76,4.11,43.0,-76,4.11,43.0,-67,4.09,43.0,-64,4.07,44.0,-69,4.07,44.0,-68,4.01,45.0,-73,,44.0,-78,,43.0,3,2
-75,4.11,71.0,-77,4.11,70.0,-67,4.09,68.0,-63,4.09,69.0,-69,4.09,69.0,-68,4.01,69.0,-73,4.11,65.0,-78,4.06,60.0,3,2
-75,4.09,86.0,-77,,90.0,-67,4.08,88.0,-63,4.09,88.0,-69,4.09,87.0,-68,,90.0,-73,4.11,86.0,-78,4.06,81.0,3,2
-75,,111.0,-77,4.12,110.0,-67,4.07,109.0,-63,4.09,112.0,-68,,116.0,-68,4.01,115.0,-72,4.11,110.0,-78,4.07,106.0,3,2
-75,4.11,132.0,-76,,136.0,-67,4.08,134.0,-64,4.09,135.0,-69,4.09,134.0,-68,4.02,134.0,-73,4.11,130.0,-78,4.06,125.0,3,2
-75,4.11,151.0,-76,4.13,151.0,-67,4.06,149.0,-64,,153.0,-69,4.09,153.0,-68,,155.0,-74,,154.0,-78,,153.0,3,2
-75,4.09,180.0,-76,4.11,183.0,-67,4.07,181.0,-64,4.09,184.0,-69,4.09,183.0,-68,3.99,182.0,-74,4.11,177.0,-78,,175.0,3,2
-75,4.11,201.0,-76,4.11,201.0,-67,,203.0,-64,,208.0,-69,4.07,207.0,-68,3.92,206.0,-74,,205.0,-79,4.01,203.0,3,2
-75,,234.0,-77,4.11,234.0,-67,4.08,232.0,-64,4.1,233.0,-71,4.08,232.0,-68,4.03,231.0,-74,4.11,227.0,-76,4.05,222.0,3,2
-76,4.11,248.0,-76,4.11,247.0,-67,4.05,245.0,-63,4.09,247.0,-72,4.09,246.0,-68,4.02,245.0,-74,4.11,240.0,-78,,238.0,3,2
-77,,268.0,-75,4.11,268.0,-67,,270.0,-63,,274.0,-69,,278.0,-69,4.01,278.0,-74,4.1,274.0,-77,4.06,268.0,3,2
-75,,299.0,-77,4.13,298.0,-67,,301.0,-63,4.08,302.0,-70,4.08,302.0,-68,4.02,301.0,-73,,300.0,-78,4.07,294.0,3,2
-76,4.1,320.0,-76,4.11,321.0,-67,4.09,320.0,-63,4.09,320.0,-68,4.09,320.0,-69,3.97,319.0,-73,4.12,315.0,-79,,314.0,3,2
-75,4.11,340.0,-76,4.1,340.0,-67,4.08,338.0,-64,4.08,339.0,-69,4.08,338.0,-68,,342.0,-75,4.11,337.0,-79,4.06,331.0,3,2
-75,4.09,357.0,-77,4.11,357.0,-67,4.08,357.0,-63,4.09,357.0,-69,4.07,356.0,-68,4.01,355.0,-74,4.11,350.0,-79,,350.0,3,2
-75,4.11,376.0,-76,,380.0,-67,4.09,378.0,-63,4.07,378.0,-69,4.09,379.0,-67,4.01,377.0,-74,4.11,372.0,-79,4.06,367.0,3,2
-75,4.09,393.0,-75,4.08,393.0,-68,4.08,391.0,-64,4.09,391.0,-69,,395.0,-67,4.01,395.0,-75,,394.0,-81,,393.0,3,2
-75,4.01,418.0,-74,4.09,418.0,-68,4.07,417.0,-64,4.09,417.0,-68,4.07,416.0,-68,4.01,416.0,-75,4.11,411.0,-75,4.07,406.0,3,2
-77,4.1,0.0,-70,4.11,0.0,127,,0.0,-71,,0.0,-76,4.09,0.0,-67,3.99,0.0,-68,4.12,0.0,-67,4.06,0.0,4,3
-79,4.12,24.0,-75,,27.0,127,,27.0,-70,4.08,25.0,-77,,28.0,-67,4.02,27.0,-68,,30.0,-68,4.04,31.0,4,3
-78,,56.0,-74,,60.0,-83,4.08,58.0,-72,,58.0,-78,4.08,58.0,-67,4.01,58.0,-69,4.11,57.0,-66,4.06,57.0,4,3
-80,,83.0,-74,4.12,84.0,-83,4.09,85.0,-69,4.08,82.0,-77,4.09,83.0,-67,,87.0,-68,4.1,89.0,-67,,92.0,4,3
-75,4.1,114.0,-78,4.1,114.0,127,,114.0,-71,,116.0,-79,4.08,115.0,-68,4.02,114.0,-68,4.12,114.0,-66,4.06,113.0,4,3
-78,4.11,135.0,-76,,138.0,-78,4.09,135.0,-81,4.1,131.0,-75,4.08,133.0,-66,4.01,133.0,-68,4.1,132.0,-66,,135.0,4,3
-76,3.98,158.0,-76,4.1,158.0,-83,4.08,155.0,-71,4.09,151.0,-75,4.08,150.0,-65,4.01,151.0,-68,4.1,150.0,-66,4.05,149.0,4,3
-77,4.11,171.0,-75,4.11,171.0,-82,,173.0,-73,4.1,169.0,-77,4.09,169.0,-66,4.01,168.0,-68,4.11,168.0,-67,4.06,167.0,4,3
-77,4.11,189.0,-77,4.11,189.0,127,,189.0,-71,4.08,185.0,-76,4.09,185.0,-65,,189.0,-68,4.11,188.0,-67,4.06,188.0,4,3
-77,4.06,210.0,-77,4.11,211.0,127,,211.0,-69,4.09,207.0,-75,4.09,206.0,-65,4.01,205.0,-69,,209.0,-67,4.06,209.0,4,3
-77,4.1,231.0,-79,,235.0,127,,235.0,-70,,237.0,-75,,240.0,-65,4.0,240.0,-68,4.1,239.0,-67,4.07,238.0,4,3
-77,4.11,260.0,-77,4.11,261.0,127,,261.0,-69,,261.0,-74,,264.0,-65,3.97,265.0,-68,4.11,266.0,-67,,269.0,4,3
-77,4.11,292.0,-77,4.11,292.0,127,,292.0,-70,4.09,288.0,-73,,291.0,-65,,295.0,-68,4.11,294.0,-68,4.06,293.0,4,3
-78,,319.0,-75,4.12,318.0,127,,318.0,-68,4.08,316.0,-74,4.09,315.0,-65,4.01,314.0,-69,4.11,314.0,-67,4.06,313.0,4,3
-79,,338.0,-76,,341.0,-83,4.09,337.0,-69,4.09,335.0,-74,4.08,335.0,-64,4.01,336.0,-69,4.1,336.0,-67,,340.0,4,3
-78,,366.0,-76,4.11,366.0,127,,366.0,-70,4.09,362.0,-73,4.08,362.0,-64,4.01,361.0,-68,4.11,360.0,-67,4.06,361.0,4,3
-77,,387.0,-76,,390.0,127,,390.0,-70,4.07,386.0,-74,4.09,387.0,-65,4.0,387.0,-68,,391.0,-68,4.06,390.0,4,3
-77,4.1,412.0,-77,,415.0,127,,415.0,-69,4.09,411.0,-75,4.07,410.0,-66,4.02,410.0,-68,,413.0,-67,4.06,412.0,4,3
-77,4.1,434.0,-77,4.1,433.0,127,,433.0,-69,,433.0,-74,4.09,435.0,-65,4.02,434.0,-69,4.1,434.0,-67,4.04,433.0,4,3
-78,4.09,455.0,-76,4.1,454.0,-85,4.08,454.0,-71,,455.0,-76,4.08,455.0,-65,4.01,455.0,-68,4.11,454.0,-67,4.06,453.0,4,3
-71,4.11,0.0,-60,4.11,0.0,-67,4.08,0.0,-65,4.08,0.0,-78,4.08,0.0,-71,4.01,0.0,-75,4.11,0.0,-70,4.06,0.0,3,4
-71,4.11,17.0,-60,4.12,16.0,-67,,20.0,-65,4.09,19.0,-79,,23.0,-71,3.99,23.0,-76,4.11,22.0,-70,4.06,21.0,3,4
-71,,42.0,-60,4.11,42.0,-67,,45.0,-65,4.09,44.0,-79,4.09,44.0,-71,4.01,43.0,-76,,47.0,-70,4.06,46.0,3,4
-71,4.1,62.0,-60,,65.0,-67,4.08,64.0,-65,4.09,62.0,-80,,66.0,-71,4.0,65.0,-76,4.1,65.0,-70,4.06,65.0,3,4
-71,4.11,82.0,-60,4.11,82.0,-67,4.09,81.0,-65,4.09,79.0,-79,4.07,79.0,-71,3.94,80.0,-76,4.11,79.0,-70,,82.0,3,4
-71,4.11,99.0,-60,4.11,99.0,-67,4.09,99.0,-65,4.07,97.0,-78,4.08,97.0,-71,4.01,96.0,-76,4.1,96.0,-70,4.05,95.0,3,4
-71,4.11,112.0,-59,4.11,112.0,-67,4.08,112.0,-65,,114.0,-80,4.09,114.0,-71,,118.0,-76,,123.0,-70,4.06,122.0,3,4
-71,4.09,139.0,-60,4.11,139.0,-67,4.09,138.0,-66,4.09,136.0,-79,4.08,135.0,-71,4.0,135.0,-76,4.11,134.0,-70,4.06,133.0,3,4
-71,4.1,150.0,-60,4.1,149.0,-67,4.08,148.0,-65,,150.0,-79,,156.0,-71,4.02,155.0,-75,,159.0,-70,4.05,158.0,3,4
-71,4.11,176.0,-60,4.11,175.0,-67,4.08,174.0,-65,4.09,174.0,-79,4.09,174.0,-71,4.01,174.0,-76,4.1,173.0,-70,4.08,172.0,3,4
-71,4.1,190.0,-60,4.11,190.0,-67,4.07,189.0,-65,4.09,188.0,-79,,191.0,-71,3.83,192.0,-77,4.11,191.0,-70,4.06,190.0,3,4
-71,4.1,207.0,-60,4.11,206.0,-67,4.09,207.0,-65,4.06,205.0,-80,,209.0,-71,,212.0,-76,,215.0,-70,4.06,215.0,3,4
-71,4.1,231.0,-60,4.09,232.0,-67,4.08,233.0,-65,,235.0,-79,4.08,235.0,-71,3.86,235.0,-76,4.1,234.0,-70,4.05,233.0,3,4
-71,4.1,249.0,-60,4.11,249.0,-67,4.08,248.0,-65,4.09,246.0,-79,4.09,245.0,-71,4.01,246.0,-76,4.1,246.0,-70,4.06,245.0,3,4
-71,4.12,261.0,-60,4.11,261.0,-67,4.08,261.0,-66,4.07,260.0,-79,4.08,259.0,-71,4.01,260.0,-76,4.11,259.0,-70,4.07,258.0,3,4
-71,4.1,275.0,-60,4.08,274.0,-67,4.08,274.0,-65,4.09,272.0,-79,4.08,273.0,-71,4.02,273.0,-76,4.11,273.0,-70,4.06,273.0,3,4
-71,4.03,290.0,-60,4.11,289.0,-67,4.09,289.0,-65,,291.0,-79,4.07,290.0,-71,4.0,290.0,-76,4.11,289.0,-70,4.07,289.0,3,4
-71,,309.0,-60,4.1,308.0,-67,4.09,307.0,-65,4.08,305.0,-77,4.07,304.0,-70,4.01,305.0,-76,4.11,304.0,-70,4.06,304.0,3,4
-71,3.97,320.0,-60,4.11,321.0,-66,4.08,321.0,-67,4.07,319.0,-80,4.09,319.0,-72,4.01,319.0,-75,4.11,319.0,-69,4.06,319.0,3,4
-70,,339.0,-60,4.11,339.0,-67,4.08,339.0,-67,4.09,338.0,-76,4.09,337.0,-71,4.01,338.0,-76,4.1,338.0,-70,4.06,338.0,3,4
-71,,0.0,-72,,0.0,-75,4.08,0.0,-63,4.06,0.0,-69,,0.0,-71,,0.0,-61,4.11,0.0,-69,4.06,0.0,3,6
-72,4.11,23.0,-73,4.11,20.0,-75,4.09,20.0,-64,4.09,19.0,-74,,20.0,-70,4.0,15.0,-62,4.11,15.0,-68,,20.0,3,6
-71,4.1,44.0,-73,,44.0,-77,,49.0,-64,,53.0,-71,4.09,50.0,-70,4.0,45.0,-62,4.1,47.0,-68,4.06,46.0,3,6
-72,4.1,70.0,-72,4.11,67.0,-77,4.09,67.0,-65,4.08,67.0,-71,,68.0,-71,4.01,65.0,-62,4.1,67.0,-68,4.06,71.0,3,6
-73,4.09,95.0,-72,,95.0,-77,,99.0,-65,4.08,100.0,-72,4.09,96.0,-71,4.01,91.0,-62,4.11,92.0,-68,4.06,92.0,3,6
-72,4.11,116.0,-72,4.11,113.0,-78,4.08,114.0,-64,4.09,113.0,-72,4.08,110.0,-71,4.01,105.0,-62,4.11,106.0,-68,4.06,106.0,3,6
-72,4.03,130.0,-72,4.1,127.0,-78,4.02,128.0,-63,4.09,129.0,-70,,131.0,-71,4.01,127.0,-62,4.11,127.0,-68,4.02,126.0,3,6
-72,4.1,150.0,-71,4.1,147.0,-78,4.09,148.0,-64,4.08,147.0,-72,4.09,144.0,-71,4.01,141.0,-62,4.11,142.0,-69,4.06,142.0,3,6
-72,,169.0,-71,,169.0,-75,,174.0,-62,4.08,174.0,-71,4.07,171.0,-72,4.01,166.0,-62,4.1,170.0,-68,,175.0,3,6
-72,,202.0,-72,4.1,199.0,-77,,204.0,-63,4.08,205.0,-70,4.09,201.0,-73,,202.0,-62,4.1,204.0,-68,4.07,204.0,3,6
-72,,232.0,-73,,232.0,-78,4.08,233.0,-63,4.09,233.0,-71,,234.0,-74,4.01,230.0,-62,4.11,230.0,-68,4.06,231.0,3,6
-72,4.11,255.0,-73,4.1,251.0,-78,4.08,252.0,-62,4.08,251.0,-72,4.09,247.0,-72,4.01,243.0,-62,4.1,245.0,-68,4.06,244.0,3,6
-72,4.11,268.0,-73,4.1,265.0,-77,4.08,265.0,-62,4.09,264.0,-72,4.09,261.0,-73,4.01,257.0,-62,4.11,257.0,-68,,261.0,3,6
-72,3.87,284.0,-73,4.1,282.0,-77,,286.0,-62,4.09,286.0,-72,4.08,283.0,-72,,282.0,-62,4.11,283.0,-68,4.05,282.0,3,6
-72,4.11,306.0,-73,4.11,302.0,-77,4.08,302.0,-62,4.09,304.0,-72,,304.0,-72,4.01,300.0,-62,4.11,300.0,-68,4.06,300.0,3,6
-72,4.1,324.0,-73,4.11,320.0,-77,4.06,322.0,-62,4.09,321.0,-72,,321.0,-72,4.01,317.0,-62,4.11,317.0,-68,4.06,317.0,3,6
-72,4.11,340.0,-73,,340.0,-77,4.08,341.0,-62,4.09,340.0,-72,4.09,337.0,-72,4.02,332.0,-62,4.1,334.0,-68,4.07,333.0,3,6
-72,4.11,357.0,-73,4.11,353.0,-77,4.08,353.0,-63,,357.0,-72,4.09,353.0,-73,4.02,349.0,-62,,353.0,-68,4.05,352.0,3,6
-72,4.1,376.0,-73,4.1,373.0,-77,4.09,374.0,-62,4.08,373.0,-72,4.07,371.0,-71,4.02,368.0,-62,4.1,369.0,-68,,372.0,3,6
-72,4.11,396.0,-74,4.1,392.0,-76,4.08,393.0,-64,4.08,392.0,-72,4.08,388.0,-71,3.99,384.0,-62,4.11,385.0,-68,4.06,384.0,3,6
-82,4.11,0.0,-71,4.11,0.0,-77,4.09,0.0,-57,4.09,0.0,-78,4.09,0.0,-73,4.0,0.0,-80,,0.0,-72,4.06,0.0,5,7
-85,4.11,24.0,-70,4.1,26.0,-77,4.07,26.0,-56,4.09,26.0,-79,4.07,27.0,-75,3.99,26.0,-79,4.1,23.0,-78,,27.0,5,7
-82,,53.0,-72,4.11,52.0,-78,4.09,52.0,-57,4.09,52.0,-78,,54.0,-75,4.01,53.0,-78,,53.0,-75,4.06,53.0,5,7
-79,4.1,73.0,-69,4.1,73.0,-79,4.08,72.0,-56,4.09,72.0,-77,4.09,70.0,-74,4.01,70.0,-77,,70.0,-79,4.06,69.0,5,7
-82,4.09,89.0,-70,4.1,89.0,-79,4.01,88.0,-55,4.09,87.0,-84,4.08,86.0,-76,,90.0,-78,4.1,87.0,-79,4.05,86.0,5,7
-80,3.94,107.0,-70,4.11,107.0,-79,4.08,107.0,-56,4.08,107.0,-82,4.08,106.0,-76,,109.0,-77,4.11,105.0,-79,4.06,105.0,5,7
-79,4.1,126.0,-71,,130.0,-78,4.07,129.0,-56,,132.0,-81,4.09,131.0,-74,4.01,130.0,-78,4.11,126.0,-80,,129.0,5,7
-80,4.1,152.0,-71,4.11,151.0,-79,,154.0,-55,,157.0,-86,4.09,156.0,-75,,158.0,-77,4.11,154.0,-79,4.06,154.0,5,7
-82,4.11,175.0,-70,4.11,175.0,-78,,178.0,-56,4.09,179.0,-85,4.07,178.0,-75,,180.0,-76,4.1,176.0,-79,4.06,176.0,5,7
-83,,201.0,-71,4.11,202.0,-78,,205.0,-56,,208.0,127,,210.0,-75,4.01,209.0,-78,4.1,207.0,-75,4.07,206.0,5,7
-83,,231.0,-72,,234.0,-79,4.09,234.0,-55,4.08,233.0,-85,,236.0,-75,4.01,235.0,-77,,236.0,-75,,241.0,5,7
-84,,266.0,-69,,270.0,-76,,273.0,-59,4.07,272.0,-78,4.09,270.0,-77,,272.0,-75,4.11,269.0,-73,,272.0,5,7
-83,,297.0,-70,4.11,297.0,-77,4.08,297.0,-59,4.07,297.0,-79,4.08,296.0,-76,4.01,295.0,-75,4.09,291.0,-73,,295.0,5,7
-83,3.99,316.0,-71,,319.0,-77,4.08,319.0,-60,,322.0,-78,4.09,320.0,-75,4.01,319.0,-75,,320.0,-75,4.06,319.0,5,7
-81,4.11,341.0,-69,4.09,340.0,-76,,343.0,-57,4.09,343.0,-77,,345.0,-77,4.01,343.0,-76,4.11,341.0,-73,4.06,340.0,5,7
-81,4.11,363.0,-70,4.11,362.0,-77,4.05,361.0,-60,,365.0,-78,4.08,364.0,-74,3.97,364.0,-76,4.1,360.0,-74,4.06,359.0,5,7
-84,4.1,384.0,-71,4.11,383.0,-75,4.07,384.0,-59,,387.0,-78,4.09,386.0,-73,4.01,384.0,-76,4.11,381.0,-74,,384.0,5,7
-83,3.98,405.0,-70,4.11,404.0,-76,,408.0,-59,4.09,407.0,-80,,410.0,-72,3.97,409.0,-76,4.11,405.0,-73,4.06,405.0,5,7
-84,4.0,428.0,-71,4.11,428.0,-76,,431.0,-59,4.08,432.0,-79,,434.0,-72,4.01,433.0,-76,4.11,433.0,-74,,438.0,5,7
-82,4.11,462.0,-69,4.1,461.0,-76,4.08,461.0,-58,4.08,460.0,-79,,463.0,-73,4.0,461.0,-76,4.11,457.0,-73,,460.0,5,7
-72,4.11,0.0,-75,4.11,0.0,-71,,0.0,-63,4.09,0.0,-69,4.09,0.0,-65,4.01,0.0,-70,4.1,0.0,-79,4.08,0.0,5,5
-70,4.11,16.0,-69,4.1,17.0,-69,4.09,15.0,-64,4.09,15.0,-66,4.07,16.0,-64,4.0,17.0,-67,4.1,16.0,-79,4.07,16.0,5,5
-86,4.11,33.0,-68,4.11,33.0,-70,4.08,28.0,-64,4.09,29.0,-65,4.08,29.0,-67,4.01,29.0,-67,4.09,29.0,-73,4.06,29.0,5,5
-76,4.11,45.0,-66,4.11,46.0,-69,4.01,41.0,-63,4.09,42.0,-65,4.09,43.0,-65,4.01,42.0,-69,4.11,42.0,-79,4.06,42.0,5,5
-73,4.11,58.0,-65,4.11,60.0,-69,4.07,56.0,-63,,61.0,-64,4.07,62.0,-64,3.96,62.0,-68,4.11,61.0,-74,4.06,61.0,5,5
-74,4.11,78.0,-66,,82.0,-69,4.07,78.0,-63,4.09,79.0,-64,4.09,79.0,-65,4.0,78.0,-70,4.11,77.0,-73,4.06,78.0,5,5
-74,4.11,95.0,-67,4.1,95.0,-69,4.08,91.0,-64,,95.0,-64,4.07,95.0,-64,3.73,96.0,-70,4.11,95.0,-74,4.06,95.0,5,5
-75,4.11,112.0,-66,4.09,112.0,-70,4.01,108.0,-65,4.08,108.0,-65,,112.0,-64,3.99,112.0,-69,4.11,111.0,-73,4.07,111.0,5,5
-73,4.11,127.0,-65,4.11,129.0,-69,4.08,124.0,-64,4.09,125.0,-66,4.08,125.0,-64,3.73,125.0,-70,4.1,125.0,-74,4.07,126.0,5,5
-73,3.99,143.0,-68,,147.0,-70,4.07,144.0,-64,4.09,144.0,-65,4.08,147.0,-66,3.99,147.0,-68,4.09,147.0,-73,4.06,147.0,5,5
-73,4.1,164.0,-66,4.11,164.0,-70,,163.0,-65,4.09,163.0,-64,4.09,164.0,-67,4.02,163.0,-69,4.1,163.0,-79,4.06,163.0,5,5
