Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-77.0,4.11,235.0,-62,4.11,235.0,-63.0,4.07,235.0,-62.0,4.09,236.0,-76.0,,239.0,-77.0,4.01,239.0,-68.0,4.11,240.0,-69.0,4.07,235.0,3,3
-77.0,4.11,251.0,-62,4.11,251.0,-63.0,4.08,251.0,-62.0,4.09,251.0,-78.0,4.09,251.0,-77.0,4.0,251.0,-68.0,,255.0,-69.0,,254.0,3,3
-77.0,4.1,271.0,-62,4.11,271.0,-63.0,4.09,271.0,-62.0,4.09,272.0,-78.0,,277.0,-78.0,4.0,277.0,-68.0,,282.0,-69.0,,281.0,3,3
-77.0,,302.0,-61,4.1,302.0,-63.0,4.08,303.0,-62.0,4.09,303.0,-79.0,4.09,303.0,-80.0,,306.0,-68.0,,310.0,-70.0,,311.0,3,3
-75.0,4.1,329.0,-62,4.1,329.0,-63.0,4.09,330.0,-61.0,4.09,330.0,-76.0,,334.0,-77.0,,338.0,-67.0,4.11,338.0,-69.0,4.06,334.0,3,3
-76.0,4.11,352.0,-62,4.11,353.0,-63.0,,356.0,-61.0,4.1,357.0,-77.0,4.09,356.0,-77.0,4.01,355.0,-68.0,,360.0,-69.0,4.06,356.0,3,3
-76.0,4.09,373.0,-61,4.11,373.0,-63.0,4.09,373.0,-61.0,4.09,373.0,-77.0,4.08,373.0,-76.0,4.02,373.0,-68.0,4.11,373.0,-69.0,4.06,368.0,3,3
-76.0,4.11,385.0,-62,4.11,386.0,-63.0,4.07,385.0,-61.0,4.09,388.0,-77.0,,391.0,-76.0,4.0,390.0,-68.0,4.11,390.0,-69.0,4.05,386.0,3,3
-76.0,4.11,402.0,-62,4.11,402.0,-63.0,4.08,402.0,-62.0,,406.0,-77.0,4.08,405.0,-77.0,4.01,404.0,-68.0,4.12,405.0,-69.0,4.05,401.0,3,3
-69.0,4.11,0.0,-60,4.12,0.0,-65.0,4.08,0.0,-62.0,4.09,0.0,-70.0,4.09,0.0,-67.0,4.03,0.0,-70.0,4.1,0.0,-80.0,4.05,0.0,3,5
-69.0,4.11,19.0,-60,4.1,18.0,-64.0,4.09,19.0,-62.0,4.1,18.0,-68.0,4.08,17.0,-67.0,,22.0,-71.0,4.1,19.0,-82.0,4.06,19.0,3,5
-69.0,4.11,38.0,-60,4.11,37.0,-64.0,4.01,39.0,-62.0,4.09,37.0,-68.0,4.09,36.0,-67.0,4.02,35.0,-71.0,4.1,33.0,-81.0,4.06,34.0,3,5
-69.0,4.1,53.0,-60,4.1,52.0,-64.0,,57.0,-62.0,4.09,56.0,-68.0,4.09,54.0,-68.0,,57.0,-70.0,4.11,54.0,-82.0,,58.0,3,5
-69.0,4.1,77.0,-60,,80.0,-65.0,4.09,80.0,-62.0,,82.0,-68.0,4.07,81.0,-68.0,4.01,81.0,-71.0,,82.0,-82.0,,86.0,3,5
-69.0,4.1,105.0,-60,4.11,105.0,-64.0,4.08,106.0,-61.0,4.09,106.0,-68.0,,108.0,-67.0,,112.0,-71.0,,115.0,-81.0,4.06,114.0,3,5
-69.0,4.06,132.0,-60,4.1,133.0,-65.0,4.09,134.0,-62.0,4.09,132.0,-68.0,4.07,131.0,-68.0,4.01,131.0,-71.0,4.11,129.0,-82.0,4.01,128.0,3,5
-69.0,4.1,147.0,-60,4.1,146.0,-65.0,,150.0,-62.0,4.08,149.0,-68.0,4.08,147.0,-67.0,4.02,147.0,-71.0,4.11,145.0,-82.0,,149.0,3,5
-69.0,4.11,167.0,-60,4.11,167.0,-64.0,4.09,169.0,-62.0,4.09,168.0,-68.0,4.09,167.0,-67.0,4.01,167.0,-71.0,4.11,166.0,-82.0,4.06,165.0,3,5
-69.0,,187.0,-60,4.1,186.0,-64.0,4.09,188.0,-62.0,,190.0,-68.0,4.09,189.0,-67.0,3.94,188.0,-71.0,4.1,185.0,-82.0,4.06,186.0,3,5
-69.0,,209.0,-60,,213.0,-64.0,,217.0,-62.0,4.08,215.0,-68.0,4.08,215.0,-67.0,4.01,215.0,-71.0,4.11,213.0,-82.0,,217.0,3,5
-69.0,4.09,236.0,-60,4.11,235.0,-65.0,4.08,235.0,-62.0,4.09,234.0,-67.0,,237.0,-68.0,,240.0,-71.0,4.1,238.0,-81.0,4.07,237.0,3,5
-69.0,4.11,255.0,-60,4.11,256.0,-65.0,4.08,256.0,-62.0,4.1,258.0,-68.0,4.09,257.0,-67.0,4.03,256.0,-71.0,4.11,254.0,-82.0,4.06,253.0,3,5
-69.0,3.94,274.0,-60,4.1,273.0,-64.0,4.08,274.0,-62.0,4.09,272.0,-68.0,,275.0,-67.0,4.02,274.0,-71.0,4.11,272.0,-82.0,,275.0,3,5
-69.0,4.11,294.0,-60,,297.0,-64.0,4.09,297.0,-62.0,4.09,296.0,-68.0,4.08,295.0,-67.0,4.01,294.0,-71.0,4.11,291.0,-81.0,,296.0,3,5
-69.0,4.11,314.0,-60,4.11,313.0,-64.0,4.07,313.0,-62.0,4.09,312.0,-72.0,4.09,311.0,-69.0,4.01,311.0,-71.0,,312.0,-81.0,4.04,312.0,3,5
-69.0,4.11,331.0,-60,4.11,331.0,-66.0,4.09,332.0,-61.0,4.09,330.0,-69.0,,332.0,-66.0,4.01,332.0,-70.0,4.11,330.0,-84.0,4.07,329.0,3,5
-70.0,4.1,348.0,-60,4.11,347.0,-65.0,4.07,348.0,-61.0,4.09,346.0,-68.0,4.08,345.0,-67.0,4.0,344.0,-70.0,4.11,342.0,-80.0,4.06,341.0,3,5
-70.0,4.09,360.0,-60,4.11,360.0,-64.0,4.09,360.0,-63.0,4.08,358.0,-67.0,4.08,357.0,-77.0,4.01,357.0,-72.0,4.11,354.0,-75.0,4.06,354.0,3,5
-70.0,4.11,373.0,-60,4.11,372.0,-64.0,4.08,372.0,-61.0,4.09,371.0,-67.0,4.07,369.0,-71.0,4.01,368.0,-72.0,4.11,366.0,-78.0,,370.0,3,5
-72.0,4.11,0.0,-65,,0.0,-69.0,4.08,0.0,-73.0,4.09,0.0,-77.0,,0.0,-80.0,4.01,0.0,-73.0,,0.0,-73.0,4.05,0.0,3,7
-70.0,4.1,26.0,-68,4.11,24.0,-68.0,4.07,23.0,-72.0,4.08,24.0,-75.0,,25.0,-80.0,,30.0,-69.0,,29.0,-71.0,4.06,27.0,3,7
-68.0,4.1,54.0,-71,4.1,50.0,-69.0,4.09,50.0,-72.0,,54.0,-74.0,,54.0,-77.0,4.01,56.0,-69.0,4.11,51.0,-71.0,4.06,50.0,3,7
-68.0,4.11,76.0,-71,4.11,72.0,-69.0,4.08,72.0,-73.0,4.08,72.0,-74.0,4.07,69.0,-77.0,4.01,69.0,-69.0,4.1,65.0,-71.0,,67.0,3,7
-68.0,4.09,93.0,-70,,93.0,-69.0,4.09,94.0,-73.0,4.08,93.0,-73.0,4.06,90.0,-78.0,4.0,90.0,-69.0,4.11,87.0,-71.0,4.05,86.0,3,7
-66.0,,115.0,-70,4.11,113.0,-68.0,4.07,113.0,-74.0,4.07,113.0,-73.0,4.07,109.0,-76.0,4.02,111.0,-69.0,4.12,107.0,-71.0,4.06,106.0,3,7
-66.0,4.11,131.0,-70,4.11,129.0,-69.0,4.08,128.0,-73.0,4.09,127.0,-74.0,4.08,125.0,-78.0,4.01,126.0,-69.0,4.11,122.0,-70.0,4.06,122.0,3,7
-68.0,4.11,147.0,-70,4.11,144.0,-68.0,4.08,144.0,-72.0,4.08,143.0,-74.0,4.08,140.0,-77.0,,145.0,-69.0,4.11,140.0,-71.0,4.05,139.0,3,7
-68.0,,170.0,-70,4.1,167.0,-68.0,4.07,167.0,-74.0,4.09,167.0,-73.0,4.07,164.0,-78.0,4.01,165.0,-68.0,4.1,160.0,-71.0,,164.0,3,7
-68.0,4.11,191.0,-70,4.11,189.0,-68.0,4.07,188.0,-74.0,4.08,189.0,-74.0,,189.0,-75.0,,194.0,-68.0,4.11,189.0,-72.0,4.06,188.0,3,7
-68.0,4.11,213.0,-71,4.11,211.0,-68.0,4.09,211.0,-68.0,4.08,211.0,-75.0,4.09,208.0,-76.0,3.82,208.0,-68.0,4.1,204.0,-72.0,4.06,203.0,3,7
-68.0,4.1,229.0,-71,4.11,225.0,-68.0,4.06,224.0,-68.0,4.09,224.0,-75.0,4.09,222.0,-76.0,4.01,223.0,-68.0,4.1,219.0,-72.0,,221.0,3,7
-68.0,4.1,247.0,-71,4.12,244.0,-68.0,4.09,244.0,-68.0,4.07,244.0,-74.0,4.09,240.0,-77.0,4.01,241.0,-68.0,4.11,237.0,-71.0,4.06,236.0,3,7
-67.0,4.06,262.0,-70,4.11,259.0,-68.0,4.09,259.0,-67.0,4.09,258.0,-73.0,4.09,255.0,-76.0,4.01,255.0,-69.0,4.11,251.0,-71.0,4.05,249.0,3,7
-67.0,4.11,275.0,-70,4.12,271.0,-68.0,4.09,271.0,-67.0,4.09,270.0,-73.0,,271.0,-76.0,4.01,272.0,-69.0,4.1,267.0,-71.0,4.06,265.0,3,7
-68.0,4.1,291.0,-71,4.11,288.0,-67.0,4.08,287.0,-67.0,4.09,286.0,-73.0,4.08,283.0,-75.0,4.02,284.0,-69.0,4.1,279.0,-72.0,4.07,278.0,3,7
-66.0,4.11,303.0,-71,4.11,300.0,-68.0,4.08,299.0,-68.0,4.09,298.0,-73.0,4.07,296.0,-75.0,4.0,296.0,-69.0,4.11,292.0,-71.0,,294.0,3,7
-68.0,3.94,321.0,-71,4.11,317.0,-68.0,4.09,316.0,-68.0,4.09,315.0,-73.0,4.09,312.0,-76.0,4.0,313.0,-69.0,4.11,308.0,-72.0,4.05,306.0,3,7
-68.0,4.1,332.0,-71,4.1,329.0,-68.0,4.09,330.0,-67.0,4.08,331.0,-72.0,4.07,327.0,-75.0,4.01,328.0,-69.0,4.11,325.0,-72.0,4.06,323.0,3,7
-68.0,4.1,350.0,-71,4.11,347.0,-68.0,4.09,346.0,-67.0,,349.0,-73.0,4.07,345.0,-75.0,3.83,346.0,-69.0,4.11,342.0,-72.0,4.06,343.0,3,7
-72.0,4.1,0.0,-67,4.12,0.0,-82.0,4.07,0.0,-50.0,,0.0,-82.0,4.08,0.0,-78.0,4.01,0.0,-75.0,4.1,0.0,-74.0,4.06,0.0,4,7
-75.0,,25.0,-67,4.11,24.0,-83.0,,27.0,-50.0,4.09,23.0,-78.0,4.07,19.0,-72.0,4.01,23.0,-70.0,4.11,23.0,-74.0,4.06,22.0,4,7
-73.0,4.11,45.0,-67,4.11,45.0,-84.0,,48.0,-50.0,4.09,44.0,-78.0,4.08,41.0,-73.0,4.02,43.0,-72.0,4.1,44.0,-72.0,4.06,42.0,4,7
-74.0,4.1,64.0,-67,,67.0,-85.0,,69.0,-50.0,4.08,66.0,-79.0,4.07,63.0,-72.0,4.01,63.0,-72.0,4.11,64.0,-72.0,4.07,63.0,4,7
-74.0,4.11,85.0,-67,4.11,85.0,-85.0,4.09,84.0,-50.0,4.07,81.0,-85.0,,82.0,-72.0,4.01,82.0,-72.0,4.1,84.0,-72.0,,87.0,4,7
-74.0,4.1,110.0,-67,,114.0,-83.0,4.09,118.0,-49.0,4.09,115.0,,,115.0,-73.0,,120.0,-72.0,4.11,121.0,-73.0,4.04,120.0,4,7
-74.0,4.09,143.0,-67,4.11,144.0,-84.0,4.08,142.0,-50.0,4.07,138.0,-85.0,,143.0,-72.0,,147.0,-73.0,4.11,148.0,-72.0,4.06,146.0,4,7
-74.0,4.08,169.0,-67,4.1,169.0,-83.0,,172.0,-50.0,4.09,169.0,-83.0,4.09,166.0,-74.0,4.0,167.0,-73.0,4.11,171.0,-73.0,,174.0,4,7
-74.0,4.1,196.0,-66,4.1,195.0,-84.0,4.08,198.0,-50.0,4.09,194.0,-82.0,4.08,191.0,-73.0,,195.0,-74.0,4.1,196.0,-71.0,,198.0,4,7
-75.0,4.1,220.0,-67,,223.0,-84.0,4.05,223.0,-50.0,4.09,219.0,-85.0,,221.0,-72.0,4.0,221.0,-73.0,4.11,221.0,-72.0,,224.0,4,7
-74.0,4.1,245.0,-66,4.11,246.0,-84.0,4.09,245.0,-49.0,4.08,243.0,,,243.0,-72.0,,247.0,-73.0,4.1,247.0,-72.0,4.06,246.0,4,7
-74.0,4.11,267.0,-67,,271.0,-84.0,4.08,271.0,-49.0,4.08,268.0,-78.0,4.09,264.0,-72.0,3.99,264.0,-74.0,4.11,264.0,-72.0,4.06,263.0,4,7
-74.0,4.11,285.0,-68,4.11,285.0,-85.0,4.09,287.0,-50.0,4.09,283.0,-81.0,4.08,280.0,-71.0,4.01,280.0,-74.0,4.11,282.0,-72.0,,285.0,4,7
-74.0,4.11,306.0,-68,4.11,306.0,,,308.0,-50.0,4.09,304.0,-79.0,4.08,302.0,-71.0,4.01,303.0,-74.0,4.11,304.0,-73.0,4.06,302.0,4,7
-74.0,4.11,325.0,-68,4.1,324.0,,,326.0,-50.0,4.09,323.0,-79.0,4.09,319.0,-71.0,,324.0,-74.0,,328.0,-73.0,4.07,327.0,4,7
-72.0,4.11,349.0,-67,4.1,348.0,-80.0,4.08,347.0,-50.0,4.09,343.0,-82.0,4.07,339.0,-74.0,4.01,340.0,-73.0,4.11,341.0,-76.0,4.04,341.0,4,7
-73.0,,368.0,-66,4.12,367.0,-82.0,,370.0,-50.0,4.08,367.0,,,367.0,-71.0,4.01,369.0,-77.0,4.11,370.0,-73.0,4.06,368.0,4,7
-74.0,4.11,389.0,-67,4.12,390.0,-81.0,4.09,389.0,-50.0,,390.0,,,390.0,-71.0,4.01,391.0,-77.0,4.11,391.0,-73.0,4.08,390.0,4,7
-74.0,3.88,412.0,-66,,416.0,-81.0,4.09,414.0,-50.0,4.09,413.0,,,413.0,-71.0,4.0,413.0,-77.0,,418.0,-73.0,4.06,417.0,4,7
-73.0,,442.0,-67,4.11,441.0,-81.0,,445.0,-50.0,4.09,442.0,,,442.0,-72.0,4.0,442.0,-77.0,4.1,442.0,-74.0,4.06,443.0,4,7
-72.0,4.11,0.0,-69,4.09,0.0,-70.0,4.07,0.0,-67.0,4.09,0.0,-70.0,4.05,0.0,-63.0,3.96,0.0,-75.0,4.1,0.0,-68.0,4.07,0.0,5,4
-73.0,4.1,15.0,-66,4.11,16.0,-69.0,4.09,15.0,-67.0,4.08,16.0,-68.0,4.09,15.0,-62.0,4.02,14.0,-73.0,,18.0,-68.0,4.06,18.0,5,4
-73.0,4.1,31.0,-68,4.11,33.0,-68.0,4.07,32.0,-65.0,4.09,32.0,-65.0,4.09,31.0,-63.0,4.01,30.0,-75.0,4.11,31.0,-68.0,,35.0,5,4
-71.0,4.1,48.0,-68,4.1,49.0,-70.0,,52.0,-66.0,4.09,52.0,-67.0,4.08,52.0,-64.0,3.83,51.0,-70.0,4.1,52.0,-69.0,4.06,52.0,5,4
-70.0,,69.0,-69,4.1,71.0,-70.0,4.08,72.0,-65.0,4.09,73.0,-69.0,,75.0,-65.0,,79.0,-69.0,4.11,80.0,-71.0,4.06,79.0,5,4
-73.0,4.11,94.0,-69,4.11,94.0,-73.0,4.08,94.0,-62.0,4.09,94.0,-66.0,4.09,92.0,-64.0,4.01,91.0,-69.0,4.11,91.0,-69.0,4.06,91.0,5,4
-71.0,4.1,104.0,-67,,108.0,-75.0,4.08,107.0,-68.0,4.07,109.0,-67.0,,112.0,-68.0,3.95,112.0,-68.0,4.09,112.0,-68.0,4.06,112.0,5,4
-70.0,,129.0,-68,4.11,130.0,-71.0,,134.0,-63.0,4.08,134.0,-65.0,4.08,132.0,-63.0,,136.0,-69.0,4.09,136.0,-71.0,,141.0,5,4
-71.0,,159.0,-66,4.1,159.0,-73.0,4.09,160.0,-63.0,4.09,160.0,-65.0,4.08,160.0,-64.0,4.02,160.0,-73.0,4.09,160.0,-72.0,4.07,160.0,5,4
-72.0,,177.0,-66,,182.0,-71.0,4.08,183.0,-64.0,4.09,185.0,-67.0,4.09,185.0,-63.0,4.01,185.0,-77.0,4.11,185.0,-75.0,4.01,185.0,5,4
-71.0,4.1,199.0,-65,,204.0,-71.0,,207.0,-63.0,4.07,207.0,-66.0,4.08,206.0,-64.0,,210.0,-79.0,4.09,211.0,-76.0,4.05,211.0,5,4
-71.0,4.09,224.0,-66,4.11,224.0,-73.0,4.09,224.0,-65.0,4.09,225.0,-66.0,4.08,223.0,-64.0,,227.0,-69.0,4.11,227.0,-82.0,4.07,229.0,5,4
-71.0,4.11,242.0,-65,4.11,243.0,-72.0,4.07,243.0,-63.0,4.08,243.0,-67.0,4.08,242.0,-63.0,4.01,242.0,-71.0,4.11,243.0,-75.0,4.06,243.0,5,4
-72.0,4.11,257.0,-66,4.11,258.0,-71.0,4.01,258.0,-62.0,4.08,258.0,-65.0,4.08,257.0,-70.0,4.0,257.0,-68.0,4.11,259.0,-74.0,4.06,258.0,5,4
-71.0,4.09,272.0,-66,4.1,273.0,-69.0,4.09,272.0,-62.0,4.09,272.0,-66.0,4.08,271.0,-65.0,,276.0,-72.0,4.11,276.0,-72.0,4.06,275.0,5,4
-71.0,4.11,290.0,-65,4.11,290.0,-70.0,4.08,291.0,-64.0,4.09,293.0,-67.0,4.07,292.0,-65.0,3.93,292.0,-71.0,4.11,293.0,-73.0,4.06,292.0,5,4
-71.0,4.11,306.0,-65,4.11,306.0,-70.0,4.08,306.0,-64.0,4.09,307.0,-65.0,4.07,305.0,-69.0,,308.0,-70.0,4.11,309.0,-72.0,4.06,308.0,5,4
-71.0,4.06,321.0,-67,4.11,322.0,-71.0,4.08,322.0,-64.0,4.09,323.0,-66.0,4.07,321.0,-63.0,4.0,321.0,-68.0,4.11,321.0,-72.0,4.06,320.0,5,4
-71.0,4.09,335.0,-66,4.11,335.0,-71.0,4.07,335.0,-63.0,,339.0,-66.0,4.08,338.0,-64.0,,341.0,-73.0,4.1,341.0,-70.0,4.06,341.0,5,4
-72.0,4.11,354.0,-67,4.11,354.0,-70.0,4.09,355.0,-64.0,4.08,355.0,-67.0,4.09,353.0,-64.0,4.01,353.0,-72.0,,358.0,-72.0,4.06,357.0,5,4
-80.0,4.11,0.0,-64,4.09,0.0,-79.0,4.08,0.0,-67.0,4.09,0.0,-71.0,4.09,0.0,-63.0,,0.0,-73.0,,0.0,-67.0,4.06,0.0,5,2
-80.0,4.09,22.0,-64,4.11,25.0,-78.0,4.09,26.0,-68.0,,30.0,-72.0,4.09,29.0,-63.0,4.01,26.0,-76.0,,25.0,-69.0,4.07,25.0,5,2
-80.0,4.1,46.0,-64,4.11,46.0,-77.0,,50.0,-68.0,,54.0,-74.0,4.06,54.0,-63.0,4.01,52.0,-74.0,4.12,46.0,-69.0,4.06,48.0,5,2
-79.0,,72.0,-63,4.1,74.0,-81.0,4.09,73.0,-68.0,,77.0,-75.0,4.07,77.0,-63.0,4.01,73.0,-75.0,,72.0,-69.0,4.05,73.0,5,2
-80.0,4.09,93.0,-63,4.11,93.0,-78.0,,97.0,-68.0,4.08,98.0,-73.0,4.09,97.0,-64.0,3.96,95.0,-74.0,4.12,89.0,-69.0,4.06,90.0,5,2
-80.0,4.1,111.0,-63,4.1,112.0,-77.0,,115.0,-65.0,4.07,115.0,-74.0,4.08,115.0,-64.0,4.02,111.0,-76.0,4.09,106.0,-69.0,4.06,106.0,5,2
-80.0,3.99,128.0,-63,4.11,128.0,-78.0,,131.0,-65.0,,135.0,-73.0,4.09,136.0,-64.0,4.01,132.0,-75.0,4.1,127.0,-69.0,4.06,128.0,5,2
-79.0,4.1,149.0,-63,4.1,150.0,-78.0,4.07,149.0,-65.0,4.08,150.0,-72.0,,153.0,-64.0,4.01,149.0,-74.0,4.09,146.0,-69.0,4.06,146.0,5,2
-79.0,4.1,167.0,-63,4.1,168.0,-77.0,4.08,168.0,-66.0,4.09,168.0,-72.0,4.08,168.0,-64.0,,168.0,-73.0,4.12,163.0,-69.0,4.06,164.0,5,2
-80.0,4.1,185.0,-63,4.11,186.0,-78.0,4.09,185.0,-67.0,4.08,186.0,-73.0,4.08,185.0,-64.0,4.0,182.0,-74.0,4.09,176.0,-69.0,4.06,176.0,5,2
-81.0,4.07,197.0,-64,4.11,197.0,-77.0,4.08,197.0,-67.0,4.09,197.0,-72.0,,201.0,-64.0,,201.0,-73.0,,199.0,-69.0,4.06,200.0,5,2
-81.0,4.11,220.0,-63,4.11,220.0,-78.0,4.08,220.0,-68.0,4.07,220.0,-71.0,,223.0,-64.0,4.01,220.0,-74.0,,218.0,-79.0,4.06,220.0,5,2
-82.0,4.1,241.0,-63,4.11,241.0,-74.0,,247.0,-67.0,4.09,247.0,-73.0,4.09,247.0,-64.0,3.96,243.0,-73.0,,242.0,-69.0,4.06,242.0,5,2
-80.0,4.11,262.0,-64,4.08,263.0,-76.0,,266.0,-67.0,4.09,267.0,-71.0,,270.0,-64.0,4.0,266.0,-73.0,4.1,262.0,-70.0,4.06,263.0,5,2
-79.0,4.1,283.0,-63,4.09,284.0,-75.0,4.08,283.0,-68.0,4.09,284.0,-71.0,,288.0,-63.0,3.8,284.0,-72.0,4.11,278.0,-70.0,4.06,279.0,5,2
-79.0,4.11,300.0,-63,4.11,300.0,-76.0,,305.0,-69.0,,310.0,-71.0,,314.0,-64.0,4.01,310.0,-73.0,4.11,305.0,-70.0,4.05,305.0,5,2
-79.0,,331.0,-63,4.11,331.0,-76.0,4.08,330.0,-67.0,4.08,331.0,-72.0,4.09,330.0,-64.0,4.01,329.0,-73.0,4.11,324.0,-70.0,4.06,324.0,5,2
-81.0,,348.0,-63,4.1,350.0,-77.0,4.09,350.0,-67.0,4.08,350.0,-73.0,4.08,349.0,-64.0,4.01,346.0,-73.0,4.11,340.0,-70.0,4.06,342.0,5,2
-79.0,4.1,362.0,-64,4.11,363.0,-76.0,4.09,364.0,-68.0,4.09,364.0,-73.0,4.09,366.0,-64.0,4.01,363.0,-74.0,,361.0,-70.0,4.06,362.0,5,2
-79.0,4.06,382.0,-64,4.11,383.0,-76.0,4.08,383.0,-65.0,,388.0,-71.0,4.08,387.0,-65.0,,388.0,-73.0,4.11,384.0,-70.0,4.06,384.0,5,2
-71.0,4.1,0.0,-65,4.1,0.0,-74.0,,0.0,-71.0,4.09,0.0,-70.0,4.09,0.0,-72.0,3.83,0.0,-62.0,4.1,0.0,-55.0,4.06,0.0,5,0
-71.0,4.11,19.0,-65,4.11,21.0,-75.0,,21.0,-70.0,4.08,21.0,-69.0,4.08,19.0,-71.0,4.01,18.0,-62.0,4.11,19.0,-55.0,4.06,17.0,5,0
-71.0,,40.0,-65,4.11,41.0,-75.0,4.08,37.0,-70.0,4.09,37.0,-69.0,4.08,34.0,-71.0,4.01,34.0,-62.0,4.1,34.0,-55.0,4.06,34.0,5,0
-71.0,,58.0,-65,4.11,58.0,-74.0,4.08,53.0,-71.0,4.08,55.0,-68.0,,57.0,-72.0,4.01,57.0,-62.0,4.11,57.0,-55.0,4.06,56.0,5,0
-71.0,4.1,76.0,-65,4.11,76.0,-76.0,4.08,72.0,-70.0,4.09,73.0,-70.0,4.08,70.0,-73.0,4.01,69.0,-62.0,4.11,69.0,-55.0,4.06,68.0,5,0
-71.0,4.09,87.0,-65,4.1,88.0,-74.0,,87.0,-70.0,4.09,88.0,-71.0,,90.0,-74.0,4.01,89.0,-62.0,,93.0,-55.0,4.06,92.0,5,0
-71.0,,116.0,-65,4.11,117.0,-74.0,4.01,112.0,-70.0,4.08,113.0,-71.0,4.07,110.0,-71.0,,114.0,-63.0,4.11,114.0,-55.0,4.04,113.0,5,0
-71.0,4.11,134.0,-65,4.11,135.0,-74.0,4.08,131.0,-70.0,4.08,131.0,-70.0,4.08,129.0,-72.0,4.0,128.0,-62.0,4.11,130.0,-55.0,4.06,128.0,5,0
-71.0,,151.0,-66,4.1,152.0,-74.0,4.08,148.0,-70.0,4.08,149.0,-70.0,4.08,148.0,-73.0,4.01,148.0,-62.0,4.11,149.0,-55.0,4.06,148.0,5,0
-71.0,4.11,168.0,-66,4.1,169.0,-74.0,,169.0,-70.0,4.09,169.0,-70.0,4.09,167.0,-73.0,4.01,166.0,-62.0,4.1,167.0,-55.0,4.07,165.0,5,0
-71.0,4.09,184.0,-65,4.11,185.0,-74.0,,185.0,-70.0,4.09,185.0,-71.0,,187.0,-71.0,,190.0,-62.0,4.09,190.0,-55.0,4.06,189.0,5,0
-71.0,4.1,208.0,-65,4.1,210.0,-74.0,4.09,206.0,-71.0,,211.0,-70.0,4.08,210.0,-73.0,,213.0,-62.0,4.11,215.0,-55.0,4.04,213.0,5,0
-71.0,4.06,234.0,-65,,238.0,-74.0,4.08,235.0,-71.0,4.08,236.0,-70.0,4.07,236.0,-73.0,4.01,235.0,-62.0,4.11,236.0,-55.0,4.06,234.0,5,0
-72.0,4.11,256.0,-65,4.11,256.0,-74.0,4.09,252.0,-71.0,4.09,252.0,-70.0,4.08,250.0,-73.0,,255.0,-62.0,4.11,256.0,-55.0,4.06,256.0,5,0
-72.0,4.1,275.0,-66,4.11,276.0,-74.0,4.08,272.0,-71.0,4.07,272.0,-70.0,4.08,270.0,-73.0,,273.0,-62.0,4.1,273.0,-55.0,4.06,272.0,5,0
-71.0,,296.0,-65,,300.0,-74.0,4.09,296.0,-70.0,4.08,298.0,-70.0,4.08,296.0,-73.0,3.99,295.0,-62.0,4.1,298.0,-55.0,4.06,297.0,5,0
-72.0,4.11,318.0,-65,4.11,320.0,-74.0,,319.0,-70.0,4.07,320.0,-70.0,,321.0,-72.0,4.02,321.0,-61.0,4.09,321.0,-55.0,4.06,320.0,5,0
-72.0,4.1,340.0,-65,4.11,340.0,-74.0,4.09,336.0,-70.0,4.09,336.0,-70.0,4.09,333.0,-73.0,4.01,333.0,-62.0,4.1,334.0,-55.0,4.06,333.0,5,0
-71.0,,358.0,-65,4.09,358.0,-75.0,,358.0,-70.0,4.09,358.0,-71.0,4.08,355.0,-72.0,4.01,354.0,-62.0,4.1,354.0,-55.0,4.06,355.0,5,0
-72.0,,378.0,-65,4.11,380.0,-74.0,4.07,375.0,-71.0,,380.0,-71.0,4.09,378.0,-72.0,4.01,378.0,-62.0,,382.0,-55.0,4.06,381.0,5,0
,,0.0,-69,4.11,0.0,-69.0,4.09,0.0,-71.0,4.08,0.0,-68.0,4.08,0.0,-77.0,4.04,0.0,-76.0,4.11,0.0,-76.0,4.06,0.0,3,0
-85.0,,22.0,-69,,25.0,-70.0,,30.0,-72.0,,34.0,-68.0,4.09,34.0,-71.0,4.04,34.0,-79.0,4.11,36.0,-77.0,4.06,36.0,3,0
-86.0,4.1,49.0,-68,,53.0,-71.0,,57.0,-74.0,4.09,57.0,-70.0,4.07,59.0,-81.0,,61.0,-81.0,,66.0,-76.0,4.06,67.0,3,0
,,84.0,-69,4.11,84.0,-72.0,4.09,84.0,-73.0,4.09,86.0,-67.0,4.07,86.0,-65.0,4.02,85.0,-77.0,4.11,85.0,-73.0,4.06,85.0,3,0
-83.0,4.1,100.0,-68,4.11,99.0,-70.0,4.07,99.0,-76.0,4.09,99.0,-69.0,4.09,99.0,-66.0,4.01,97.0,-80.0,,102.0,-72.0,4.06,102.0,3,0
-82.0,,120.0,-73,,123.0,-71.0,4.09,125.0,-75.0,4.09,126.0,-68.0,,130.0,-65.0,4.02,129.0,-77.0,,134.0,-75.0,4.05,135.0,3,0
