Tx_0 RSSI,Tx_0 Batt,Tx_0 Time,Tx_1 RSSI,Tx_1 Batt,Tx_1 Time,Tx_2 RSSI,Tx_2 Batt,Tx_2 Time,Tx_3 RSSI,Tx_3 Batt,Tx_3 Time,Tx_4 RSSI,Tx_4 Batt,Tx_4 Time,Tx_5 RSSI,Tx_5 Batt,Tx_5 Time,Tx_6 RSSI,Tx_6 Batt,Tx_6 Time,Tx_7 RSSI,Tx_7 Batt,Tx_7 Time,X_Coord,Y_Coord
-77.0,4.12,310.0,-72.0,4.11,310.0,-65.0,4.09,310.0,-84.0,,315.0,-80.0,4.07,315.0,-73.0,,319.0,-70.0,4.09,315.0,-68.0,4.06,315.0,1,7
-80.0,4.11,336.0,-71.0,,339.0,-63.0,4.09,338.0,-83.0,4.07,340.0,-81.0,,345.0,-66.0,4.06,344.0,-73.0,,344.0,-64.0,4.05,344.0,1,7
-79.0,4.11,365.0,-65.0,,367.0,-64.0,4.09,366.0,-81.0,4.08,364.0,-84.0,4.06,364.0,-70.0,,368.0,-69.0,,368.0,-66.0,4.06,369.0,1,7
-77.0,4.11,389.0,-70.0,4.11,387.0,-65.0,4.09,388.0,-79.0,4.09,388.0,-85.0,4.08,389.0,-70.0,4.05,390.0,-70.0,4.1,385.0,-63.0,4.06,386.0,1,7
-76.0,4.11,406.0,-73.0,,409.0,-64.0,4.09,409.0,-77.0,4.08,407.0,-80.0,,411.0,-70.0,,415.0,-72.0,4.1,411.0,-65.0,4.06,411.0,1,7
-75.0,4.11,431.0,-69.0,4.1,431.0,-65.0,,434.0,-77.0,4.07,432.0,-78.0,,436.0,-69.0,4.05,436.0,-71.0,,436.0,-66.0,4.04,438.0,1,7
-76.0,4.11,460.0,-70.0,4.11,460.0,-65.0,,463.0,-78.0,4.08,462.0,-80.0,4.07,464.0,-70.0,4.05,464.0,-72.0,4.11,461.0,-66.0,4.05,461.0,1,7
-67.0,4.11,0.0,-56.0,4.11,0.0,-63.0,4.09,0.0,-65.0,4.08,0.0,,,0.0,-69.0,,0.0,-71.0,4.09,0.0,-62.0,4.06,0.0,2,4
-65.0,,25.0,-56.0,,29.0,-65.0,4.08,29.0,-66.0,4.09,28.0,,,28.0,-72.0,4.05,28.0,-73.0,4.1,28.0,-63.0,4.06,28.0,2,4
-66.0,4.1,48.0,-56.0,4.11,49.0,-65.0,4.08,50.0,-69.0,4.08,49.0,-85.0,,49.0,-69.0,4.04,46.0,-71.0,,49.0,-61.0,4.05,48.0,2,4
-65.0,4.11,69.0,-56.0,4.11,70.0,-63.0,4.08,72.0,-65.0,4.06,71.0,-82.0,4.06,67.0,-70.0,4.05,64.0,-71.0,4.11,65.0,-62.0,4.06,65.0,2,4
-66.0,4.1,85.0,-56.0,4.1,87.0,-65.0,,91.0,-68.0,,94.0,,,94.0,-65.0,,95.0,-72.0,,99.0,-62.0,4.05,98.0,2,4
-65.0,4.11,119.0,-56.0,4.11,119.0,-61.0,4.09,120.0,-68.0,4.09,118.0,-81.0,,118.0,-71.0,4.06,117.0,-72.0,,120.0,-62.0,4.06,119.0,2,4
-65.0,4.12,140.0,-56.0,4.11,141.0,-62.0,4.09,141.0,-70.0,4.08,140.0,-84.0,,142.0,-72.0,4.06,139.0,-71.0,4.1,138.0,-62.0,4.06,140.0,2,4
-65.0,4.11,160.0,-56.0,4.11,161.0,-62.0,4.09,164.0,-68.0,4.08,163.0,-79.0,4.08,162.0,-71.0,4.06,158.0,-74.0,4.11,158.0,-62.0,4.05,157.0,2,4
-65.0,4.11,179.0,-56.0,4.1,179.0,-62.0,4.09,179.0,-68.0,4.09,179.0,-81.0,4.07,175.0,-71.0,4.05,173.0,-73.0,4.09,174.0,-62.0,4.06,174.0,2,4
-65.0,4.11,195.0,-56.0,4.11,195.0,-62.0,4.09,195.0,-69.0,,198.0,-81.0,,198.0,-70.0,,198.0,-73.0,4.1,199.0,-62.0,4.06,199.0,2,4
-65.0,,223.0,-56.0,4.1,223.0,-62.0,,227.0,-70.0,4.08,226.0,-83.0,4.06,225.0,-71.0,4.04,221.0,-75.0,4.11,220.0,-61.0,,224.0,2,4
-65.0,4.11,244.0,-56.0,4.1,245.0,-62.0,4.09,248.0,-70.0,4.08,248.0,-82.0,,248.0,-69.0,4.06,245.0,-72.0,,248.0,-62.0,4.06,248.0,2,4
-65.0,4.11,270.0,-56.0,4.11,271.0,-62.0,4.07,271.0,-71.0,,274.0,-85.0,4.07,271.0,-70.0,4.05,268.0,-72.0,4.11,267.0,-62.0,4.05,267.0,2,4
-66.0,,292.0,-56.0,4.1,293.0,-62.0,4.09,293.0,-70.0,4.09,291.0,,,291.0,-70.0,4.05,289.0,-73.0,4.11,289.0,-62.0,4.06,288.0,2,4
-65.0,4.12,309.0,-55.0,4.11,309.0,-62.0,4.09,309.0,-70.0,4.08,307.0,-83.0,4.07,304.0,-70.0,,304.0,-74.0,,307.0,-62.0,4.06,307.0,2,4
-66.0,4.12,327.0,-56.0,4.1,327.0,-62.0,,331.0,-69.0,4.06,330.0,-81.0,4.08,326.0,-69.0,4.06,323.0,-74.0,4.09,324.0,-62.0,4.05,323.0,2,4
-66.0,4.12,343.0,-56.0,4.11,343.0,-62.0,4.09,344.0,-69.0,4.08,344.0,-83.0,4.08,341.0,-68.0,4.04,337.0,-72.0,4.1,336.0,-62.0,4.06,336.0,2,4
-66.0,4.04,357.0,-56.0,4.11,358.0,-64.0,4.08,359.0,-69.0,4.09,358.0,-81.0,4.07,356.0,-69.0,4.06,353.0,-73.0,4.11,353.0,-62.0,4.06,353.0,2,4
-65.0,4.12,374.0,-56.0,4.11,375.0,-63.0,4.09,376.0,-70.0,4.09,374.0,-81.0,4.06,371.0,-69.0,4.06,368.0,-74.0,4.1,368.0,-62.0,4.06,368.0,2,4
-66.0,4.11,388.0,-56.0,4.1,389.0,-63.0,,394.0,-69.0,4.06,392.0,-78.0,4.06,391.0,-67.0,4.06,388.0,-74.0,4.1,387.0,-62.0,4.06,387.0,2,4
-69.0,4.11,0.0,-60.0,4.11,0.0,-71.0,,0.0,-68.0,4.08,0.0,-69.0,,0.0,-63.0,,0.0,-69.0,4.09,0.0,-65.0,4.04,0.0,2,3
-67.0,4.08,27.0,-59.0,4.11,27.0,-71.0,4.08,24.0,-65.0,4.06,22.0,-78.0,,22.0,-64.0,,24.0,-70.0,,26.0,-68.0,4.06,26.0,2,3
-69.0,4.11,53.0,-58.0,4.11,53.0,-72.0,4.08,49.0,-67.0,,52.0,-69.0,4.07,50.0,-61.0,4.06,46.0,-70.0,,49.0,-68.0,4.06,48.0,2,3
-65.0,4.11,76.0,-59.0,4.1,76.0,-72.0,,76.0,-69.0,4.07,76.0,-70.0,,76.0,-66.0,4.06,73.0,-71.0,4.09,71.0,-63.0,4.06,70.0,2,3
-66.0,4.1,98.0,-59.0,4.1,97.0,-70.0,4.09,95.0,-67.0,4.08,94.0,-71.0,4.07,89.0,-62.0,,89.0,-73.0,4.09,88.0,-69.0,,91.0,2,3
-65.0,4.11,118.0,-58.0,4.11,117.0,-71.0,4.09,114.0,-68.0,,116.0,-71.0,4.08,112.0,-62.0,4.04,109.0,-70.0,,112.0,-63.0,4.06,111.0,2,3
-66.0,4.12,138.0,-58.0,4.1,138.0,-71.0,4.08,134.0,-69.0,4.08,133.0,-71.0,4.08,128.0,-63.0,4.05,125.0,-72.0,4.1,124.0,-66.0,4.06,123.0,2,3
-65.0,4.11,151.0,-58.0,,154.0,-72.0,,155.0,-65.0,4.08,153.0,-71.0,4.08,149.0,-62.0,4.04,145.0,-70.0,4.09,144.0,-66.0,4.06,145.0,2,3
-68.0,4.04,172.0,-58.0,,176.0,-71.0,,177.0,-67.0,4.08,175.0,-71.0,4.06,172.0,-62.0,4.06,169.0,-70.0,4.09,167.0,-66.0,4.06,168.0,2,3
-65.0,4.11,195.0,-56.0,4.11,195.0,-72.0,4.09,192.0,-65.0,,194.0,-70.0,4.07,190.0,-61.0,,192.0,-71.0,,195.0,-64.0,4.06,195.0,2,3
-65.0,,227.0,-58.0,4.11,226.0,-75.0,,228.0,-67.0,4.08,228.0,-70.0,4.08,225.0,-62.0,,225.0,-73.0,4.09,225.0,-64.0,4.05,225.0,2,3
-65.0,4.12,252.0,-57.0,,256.0,-73.0,4.09,253.0,-67.0,4.07,252.0,-70.0,4.07,248.0,-63.0,,248.0,-70.0,4.09,247.0,-63.0,4.05,247.0,2,3
-65.0,4.11,275.0,-57.0,,278.0,-72.0,4.09,274.0,-68.0,4.08,273.0,-69.0,,272.0,-62.0,4.05,268.0,-69.0,4.09,268.0,-63.0,4.06,267.0,2,3
-65.0,4.1,295.0,-57.0,4.11,294.0,-72.0,4.09,292.0,-68.0,4.08,291.0,-69.0,4.08,286.0,-62.0,4.06,284.0,-69.0,,286.0,-64.0,4.06,285.0,2,3
-65.0,4.12,314.0,-58.0,4.11,314.0,-73.0,4.1,311.0,-67.0,4.08,309.0,-71.0,4.07,305.0,-63.0,,305.0,-71.0,4.09,303.0,-63.0,4.06,303.0,2,3
-65.0,4.11,331.0,-58.0,4.11,332.0,-73.0,4.09,332.0,-68.0,4.07,331.0,-69.0,4.07,326.0,-62.0,4.06,322.0,-71.0,,326.0,-63.0,4.06,326.0,2,3
-65.0,4.12,354.0,-58.0,4.11,353.0,-73.0,4.08,349.0,-66.0,4.07,348.0,-69.0,,348.0,-61.0,4.06,344.0,-70.0,4.1,345.0,-64.0,,352.0,2,3
-65.0,4.1,380.0,-57.0,4.11,379.0,-71.0,,380.0,-67.0,,385.0,-70.0,4.07,380.0,-66.0,4.05,376.0,-74.0,4.11,375.0,-65.0,4.05,374.0,2,3
-65.0,4.11,401.0,-58.0,4.1,400.0,-72.0,4.09,398.0,-69.0,,400.0,-71.0,4.08,400.0,-60.0,,400.0,-70.0,4.11,398.0,-65.0,4.06,398.0,2,3
-65.0,4.11,425.0,-57.0,4.11,425.0,-72.0,,425.0,-67.0,4.08,425.0,-70.0,4.07,420.0,-61.0,4.06,416.0,-72.0,4.09,415.0,-64.0,4.01,415.0,2,3
-73.0,4.11,0.0,-74.0,4.11,0.0,-68.0,,0.0,-76.0,,0.0,-67.0,4.07,0.0,-70.0,,0.0,-68.0,,0.0,-67.0,4.05,0.0,3,2
-72.0,,34.0,-74.0,,37.0,-69.0,4.09,33.0,-83.0,4.07,28.0,-67.0,,32.0,-69.0,4.05,27.0,-69.0,4.11,23.0,-68.0,4.05,24.0,3,2
-71.0,,58.0,-76.0,,61.0,-68.0,4.09,56.0,-76.0,4.09,51.0,-67.0,4.08,52.0,-68.0,4.06,47.0,-70.0,4.09,43.0,-68.0,4.05,45.0,3,2
-73.0,,78.0,-74.0,4.11,78.0,-68.0,4.08,74.0,-76.0,4.08,69.0,-67.0,4.08,70.0,-68.0,,69.0,-69.0,4.1,64.0,-67.0,4.05,65.0,3,2
-72.0,4.11,95.0,-73.0,4.1,95.0,-69.0,4.08,90.0,-81.0,4.06,86.0,-67.0,4.07,87.0,-69.0,4.05,82.0,-69.0,,82.0,-72.0,4.06,84.0,3,2
-73.0,4.11,114.0,-75.0,,117.0,-67.0,4.11,113.0,-78.0,,113.0,-67.0,4.07,114.0,-69.0,,116.0,-69.0,4.09,112.0,-69.0,,116.0,3,2
-72.0,4.11,146.0,-74.0,4.1,147.0,-68.0,4.08,142.0,-76.0,4.08,138.0,-67.0,4.06,139.0,-70.0,4.05,135.0,-70.0,4.1,131.0,-67.0,4.05,132.0,3,2
-71.0,,166.0,-75.0,,173.0,-68.0,4.09,169.0,-75.0,4.08,164.0,-67.0,,170.0,-68.0,4.06,165.0,-70.0,4.1,160.0,-68.0,4.06,161.0,3,2
-71.0,4.11,190.0,-77.0,4.11,190.0,-68.0,,189.0,-79.0,4.09,185.0,-67.0,4.06,186.0,-68.0,,185.0,-70.0,4.11,182.0,-66.0,4.06,184.0,3,2
-71.0,4.1,217.0,-79.0,4.11,217.0,-68.0,4.09,213.0,-78.0,4.09,210.0,-67.0,4.07,212.0,-68.0,4.04,207.0,-70.0,4.1,204.0,-67.0,4.06,205.0,3,2
-71.0,4.1,235.0,-76.0,,239.0,-68.0,4.09,235.0,-77.0,4.08,230.0,-66.0,4.06,231.0,-69.0,,230.0,-69.0,4.1,226.0,-68.0,4.04,229.0,3,2
-71.0,,262.0,-74.0,4.11,261.0,-68.0,4.08,257.0,-76.0,,257.0,-67.0,,261.0,-70.0,,260.0,-69.0,4.09,257.0,-67.0,4.05,258.0,3,2
-72.0,4.04,287.0,-77.0,4.11,286.0,-68.0,4.08,282.0,-76.0,4.08,278.0,-67.0,4.07,279.0,-70.0,,278.0,-69.0,,280.0,-68.0,4.06,281.0,3,2
-71.0,4.11,311.0,-76.0,4.11,310.0,-67.0,,309.0,-79.0,,309.0,-67.0,4.08,310.0,-69.0,4.05,306.0,-69.0,4.1,301.0,-73.0,4.06,304.0,3,2
-71.0,4.11,333.0,-73.0,4.11,334.0,-69.0,4.09,329.0,-76.0,,328.0,-67.0,,332.0,-68.0,,332.0,-69.0,4.09,327.0,-74.0,4.05,327.0,3,2
-72.0,,361.0,-73.0,4.09,361.0,-68.0,4.08,357.0,-75.0,4.07,353.0,-68.0,4.07,353.0,-68.0,4.06,349.0,-69.0,4.1,344.0,-73.0,4.06,345.0,3,2
-71.0,,378.0,-73.0,4.1,378.0,-68.0,4.07,373.0,-76.0,4.09,370.0,-67.0,4.06,370.0,-67.0,,369.0,-68.0,4.1,365.0,-76.0,4.05,366.0,3,2
-71.0,4.11,396.0,-75.0,4.1,395.0,-68.0,4.09,390.0,-76.0,4.08,387.0,-68.0,4.07,387.0,-69.0,4.05,384.0,-68.0,4.1,379.0,-75.0,4.07,380.0,3,2
-72.0,4.1,411.0,-73.0,4.11,411.0,-70.0,4.09,407.0,-75.0,4.09,403.0,-67.0,4.08,403.0,-67.0,4.04,399.0,-69.0,,398.0,-74.0,,402.0,3,2
-72.0,4.11,432.0,-73.0,4.11,433.0,-69.0,4.08,429.0,-76.0,,430.0,-68.0,4.06,430.0,-67.0,4.05,425.0,-69.0,4.1,422.0,-73.0,4.06,423.0,3,2
-84.0,,0.0,-70.0,4.11,0.0,-71.0,,0.0,-64.0,,0.0,-71.0,4.06,0.0,-79.0,,0.0,-75.0,4.1,0.0,-61.0,4.06,0.0,3,1
-77.0,,32.0,-69.0,4.11,31.0,-74.0,4.07,25.0,-63.0,4.08,20.0,-68.0,4.07,21.0,-73.0,4.04,18.0,-77.0,4.1,17.0,-63.0,,22.0,3,1
-77.0,,54.0,-65.0,,57.0,-71.0,,56.0,-63.0,,55.0,-67.0,,59.0,-68.0,4.06,55.0,-78.0,,59.0,-64.0,,63.0,3,1
-79.0,4.11,90.0,-68.0,4.1,90.0,-75.0,,89.0,-64.0,,88.0,-67.0,4.06,88.0,-68.0,4.06,85.0,-78.0,4.09,83.0,-64.0,4.06,83.0,3,1
-78.0,4.1,112.0,-68.0,,114.0,-75.0,,114.0,-63.0,4.08,109.0,-67.0,4.08,110.0,-70.0,4.04,108.0,-78.0,4.09,107.0,-64.0,,111.0,3,1
-76.0,4.04,139.0,-66.0,4.11,137.0,-78.0,4.09,131.0,-63.0,4.09,128.0,-68.0,4.06,129.0,-70.0,4.05,127.0,-74.0,4.11,125.0,-64.0,,130.0,3,1
-78.0,4.11,157.0,-67.0,4.11,156.0,-84.0,,157.0,-63.0,4.08,153.0,-67.0,,157.0,-69.0,,159.0,-75.0,4.1,157.0,-64.0,4.06,158.0,3,1
-78.0,4.12,187.0,-65.0,4.1,185.0,-78.0,,183.0,-64.0,4.08,178.0,-67.0,4.06,179.0,-71.0,,179.0,-74.0,,182.0,-64.0,,187.0,3,1
-76.0,4.11,215.0,-67.0,4.11,213.0,-83.0,4.08,208.0,-63.0,4.09,204.0,-67.0,4.08,205.0,-71.0,4.05,201.0,-75.0,,203.0,-64.0,4.06,204.0,3,1
-76.0,4.11,232.0,-68.0,4.1,231.0,-81.0,4.09,227.0,-64.0,,227.0,-67.0,4.06,228.0,-71.0,,229.0,-75.0,4.1,229.0,-64.0,,234.0,3,1
-77.0,4.12,262.0,-67.0,4.1,261.0,-81.0,4.08,255.0,-64.0,4.08,252.0,-66.0,,256.0,-72.0,,257.0,-74.0,,260.0,-64.0,,264.0,3,1
-76.0,,296.0,-66.0,,299.0,-79.0,4.09,294.0,-64.0,,294.0,-67.0,,302.0,-73.0,4.06,299.0,-73.0,4.09,298.0,-63.0,4.06,299.0,3,1
-75.0,4.11,326.0,-67.0,4.1,325.0,-79.0,4.09,320.0,-64.0,4.06,315.0,-67.0,4.06,316.0,-73.0,4.04,312.0,-73.0,4.09,312.0,-64.0,,316.0,3,1
-76.0,4.11,344.0,-67.0,4.11,342.0,-80.0,,340.0,-63.0,4.07,336.0,-66.0,,340.0,-72.0,4.05,337.0,-74.0,4.1,336.0,-64.0,,341.0,3,1
-76.0,4.11,369.0,-66.0,4.1,368.0,-79.0,4.08,363.0,-63.0,,362.0,-66.0,4.06,362.0,-73.0,4.06,359.0,-73.0,4.1,358.0,-63.0,4.05,359.0,3,1
-75.0,,390.0,-66.0,4.1,389.0,-81.0,4.08,383.0,-63.0,4.08,380.0,-67.0,,384.0,-72.0,4.05,381.0,-74.0,4.11,382.0,-64.0,4.05,383.0,3,1
-76.0,,414.0,-65.0,4.11,414.0,-81.0,4.09,408.0,-63.0,4.08,405.0,-67.0,4.06,406.0,-72.0,,407.0,-75.0,4.1,408.0,-63.0,4.06,409.0,3,1
-77.0,4.11,436.0,-65.0,4.11,434.0,-79.0,4.09,429.0,-64.0,4.09,424.0,-66.0,4.06,425.0,-72.0,4.06,422.0,-76.0,4.1,421.0,-63.0,,426.0,3,1
-77.0,4.11,453.0,-65.0,4.11,452.0,-81.0,,451.0,-63.0,4.08,446.0,-66.0,4.06,446.0,-71.0,4.05,443.0,-76.0,4.11,443.0,-65.0,,447.0,3,1
-79.0,,479.0,-70.0,4.11,477.0,-71.0,4.09,471.0,-63.0,4.07,466.0,-67.0,,472.0,-72.0,4.04,469.0,-73.0,4.11,469.0,-64.0,4.06,469.0,3,1
